#,No.,Class,Name,Laps,Lap Tm,Spd,Lead,Passing Tm,Elapsed Tm,Hits,Strength,Noise,Transponder,Backup Tx,Backup Passing Tm
1,,,Warmup Flag,,,,,21:07.4,,,,,,,
8175,0,C,Lamm Speed Record,78,02:17.7,58.6,172,41:58.5,36:40.2,53,126,23,1333316,0,
8176,325,A,Clowntown Road Show,148,02:06.0,64.1,172,42:04.1,36:45.7,33,126,23,138698,0,
8177,928,B,Dirt Poor-sche Racing,156,02:07.8,63.1,172,42:05.4,36:47.1,30,128,23,258931,0,
8178,967,B,John Galt Racing,109,02:07.0,63.5,172,42:05.8,36:47.5,51,126,23,5532510,0,
8179,49,A,Team Gussak,167,02:03.3,65.5,172,42:18.9,37:00.6,116,159,24,7138885,0,
8180,489,B,Buzz Kill Racing,139,02:08.7,62.7,172,42:20.9,37:02.5,25,115,24,970439,0,
8181,99,B,Planeteer Racing,138,02:11.6,61.3,172,42:22.0,37:03.7,39,116,24,610192,0,
8182,212,A,Braking Badly,122,02:11.6,61.3,172,42:23.0,37:04.7,28,116,24,1783817,0,
8183,90,C,Salty Thunder,129,02:12.5,60.9,172,42:25.9,37:07.6,16,110,24,314234,0,
8184,92,A,Model T GT and Pinto Bean Bandits,170,02:04.7,64.8,172,42:27.1,37:08.8,77,153,24,8373070,0,
8185,46,A,Portlandia Motoring Society,131,02:17.3,58.8,172,42:31.3,37:12.9,57,139,24,45107,0,
8186,666,A,IWannaRoc,169,02:03.0,65.6,172,42:31.9,37:13.5,41,105,24,2600382,0,
8187,93,B,Van Gogh,81,02:17.4,58.8,172,42:32.2,37:13.8,15,81,24,1635334,0,
8188,5,A,PEAK Marketing Tools,145,02:11.9,61.2,172,42:46.6,37:28.2,36,106,24,1474672,0,
8189,27,A,Speedchimp Racing,152,02:11.7,61.3,172,42:47.7,37:29.4,70,136,24,6278480,0,
8190,54,A,MX 787b NOT,147,02:10.4,61.9,172,42:49.1,37:30.7,115,152,24,830552,0,
8191,695,A,Team Black Bird,139,02:14.7,59.9,172,42:52.7,37:34.4,22,114,24,1905865,0,
8192,15,B,Pit Stain,142,02:24.6,55.8,172,42:57.5,37:39.1,35,115,24,1320036,0,
8193,75,A,Alfa Romeo Syndicate Eccellente,166,02:16.3,59.2,172,42:59.9,37:41.6,68,143,24,7837440,0,
8194,83,B,Dirty Duck Racing,168,02:07.4,63.4,172,43:05.4,37:47.1,88,147,24,390561,0,
8195,100,C,Grumpy Cat Racing,114,02:53.1,46.6,172,43:05.8,37:47.5,118,155,24,1761108,0,
8196,97,B,Model T GT and Pinto Bean Bandits,165,02:10.3,62,172,43:08.9,37:50.5,106,146,24,144252,0,
8197,56,B,Skid Marks Racing West,123,02:21.1,57.2,172,43:11.7,37:53.3,109,167,24,4043890,0,
8198,157,B,GEEZER ESCORT SERVICE,137,07:05.3,19,172,43:22.1,38:03.8,89,152,24,7292431,0,
8199,149,A,Pull Start/ Second String Racing,146,02:02.9,65.7,172,43:28.2,38:09.8,54,139,24,1292317,0,
8200,55,A,Old farts racing,137,02:47.4,48.2,172,43:28.2,38:09.9,41,125,24,1979491,0,
8201,72,A,Rotary Rooter,163,02:02.1,66.1,172,43:32.6,38:14.3,20,102,24,1794200,0,
8202,21,B,joseph and the amazing technicolor dreamcar,67,24:28.2,5.5,172,43:34.9,38:16.6,18,97,24,1037895,0,
8203,336,A,As Seen On TV Racing,157,02:05.1,64.5,172,43:38.4,38:20.0,69,160,24,7080636,0,
8204,60,C,Flaming A-Holes,102,02:20.5,57.4,172,43:42.2,38:23.9,23,104,24,9047894,0,
8205,108,B,Red Hot Chili Poopers,P 161,02:35.3,52,172,43:44.0,38:25.7,232,162,24,5403559,0,
8206,4,B,Stick Figure racing,P 152,06:07.5,22,172,43:44.2,38:25.9,84,130,24,1358926,0,
8207,801,B,Volatile RAM,155,02:17.3,58.8,172,43:50.8,38:32.5,65,137,24,744368,0,
8208,140,A,OMG Racing,145,02:07.3,63.4,172,43:50.9,38:32.6,28,135,24,543360,0,
8209,771,C,village people,156,02:07.5,63.3,172,43:51.8,38:33.5,18,82,24,1444597,0,
8210,25,B,Smokey and the Bandits,158,02:03.3,65.4,172,43:54.1,38:35.7,39,127,24,1595546,0,
8211,333,B,Occupy Pit Lane,159,02:03.3,65.4,172,43:55.4,38:37.0,19,108,24,1392600,0,
8212,17,A,Too Stupid To Know Better,173,02:03.0,65.6,173,43:55.8,38:37.4,14,112,24,8154769,0,
8213,51,B,Stealth Alien Hunters,145,02:02.2,66,173,43:56.9,38:38.5,92,158,24,4913630,0,
8214,52,A,team dachshund,96,02:04.1,65,173,43:58.4,38:40.1,17,127,24,637161,0,
8215,162,A,Goleta Lemon Festival Special,164,02:02.5,65.9,173,44:00.4,38:42.0,75,129,24,8902063,0,
8216,211,B,Swerving Artists,124,02:16.8,59,173,44:04.5,38:46.2,119,169,24,738673,0,
8217,325,A,Clowntown Road Show,149,02:04.0,65.1,173,44:08.0,38:49.7,33,129,24,138698,0,
8218,967,B,John Galt Racing,110,02:05.0,64.6,173,44:10.8,38:52.5,48,129,24,5532510,0,
8219,928,B,Dirt Poor-sche Racing,157,02:06.5,63.8,173,44:11.9,38:53.5,34,126,24,258931,0,
8220,78,B,Finger Tight Racing,148,05:44.3,23.4,173,44:14.2,38:55.8,107,162,24,4520713,0,
8221,18,A,Days of Thunderbird,P 82,03:23.0,39.8,173,44:15.3,38:57.0,93,126,24,1495347,0,
8222,0,C,Lamm Speed Record,79,02:18.7,58.2,173,44:17.2,38:58.9,64,126,24,1333316,0,
8223,49,A,Team Gussak,168,01:58.6,68,173,44:17.5,38:59.2,109,159,24,7138885,0,
8224,489,B,Buzz Kill Racing,140,02:07.7,63.2,173,44:28.6,39:10.3,27,116,23,970439,0,
8225,212,A,Braking Badly,123,02:07.2,63.5,173,44:30.2,39:11.8,28,116,23,1783817,0,
8226,92,A,Model T GT and Pinto Bean Bandits,171,02:04.8,64.7,173,44:31.9,39:13.6,78,151,23,8373070,0,
8227,99,B,Planeteer Racing,139,02:10.7,61.8,173,44:32.7,39:14.4,42,121,24,610192,0,
8228,666,A,IWannaRoc,170,02:01.6,66.4,173,44:33.5,39:15.2,42,103,24,2600382,0,
8229,90,C,Salty Thunder,130,02:13.8,60.3,173,44:39.7,39:21.4,16,111,24,314234,0,
8230,93,B,Van Gogh,82,02:15.1,59.8,173,44:47.2,39:28.9,15,82,24,1635334,0,
8231,46,A,Portlandia Motoring Society,132,02:17.5,58.7,173,44:48.8,39:30.4,62,141,24,45107,0,
8232,5,A,PEAK Marketing Tools,146,02:09.2,62.5,173,44:55.8,39:37.4,40,111,24,1474672,0,
8233,27,A,Speedchimp Racing,153,02:09.6,62.3,173,44:57.3,39:38.9,66,139,24,6278480,0,
8234,54,A,MX 787b NOT,148,02:08.7,62.7,173,44:57.8,39:39.4,115,151,24,830552,0,
8235,83,B,Dirty Duck Racing,169,02:08.3,62.9,173,45:13.7,39:55.4,94,145,23,390561,0,
8236,75,A,Alfa Romeo Syndicate Eccellente,167,02:15.2,59.7,173,45:15.1,39:56.8,66,143,23,7837440,0,
8237,97,B,Model T GT and Pinto Bean Bandits,166,02:09.2,62.5,173,45:18.0,39:59.7,108,145,24,144252,0,
8238,15,B,Pit Stain,143,02:21.2,57.1,173,45:18.7,40:00.4,36,113,24,1320036,0,
8239,695,A,Team Black Bird,P 140,02:40.1,50.4,173,45:32.8,40:14.5,68,116,23,1905865,0,
8240,149,A,Pull Start/ Second String Racing,147,02:05.2,64.5,173,45:33.4,40:15.1,60,140,23,1292317,0,
8241,56,B,Skid Marks Racing West,124,02:22.0,56.8,173,45:33.7,40:15.3,112,168,23,4043890,0,
8242,157,B,GEEZER ESCORT SERVICE,138,02:12.6,60.9,173,45:34.7,40:16.4,86,155,23,7292431,0,
8243,72,A,Rotary Rooter,164,02:03.0,65.6,173,45:35.6,40:17.3,18,101,23,1794200,0,
8244,336,A,As Seen On TV Racing,158,02:07.9,63.1,173,45:46.3,40:28.0,65,164,23,7080636,0,
8245,100,C,Grumpy Cat Racing,115,02:51.4,47.1,173,45:57.2,40:38.9,123,155,24,1761108,0,
8246,21,B,joseph and the amazing technicolor dreamcar,68,02:23.0,56.5,173,45:57.9,40:39.5,15,96,24,1037895,0,
8247,25,B,Smokey and the Bandits,159,02:05.1,64.5,173,45:59.1,40:40.8,41,128,24,1595546,0,
8248,333,B,Occupy Pit Lane,160,02:04.4,64.9,173,45:59.8,40:41.4,18,109,24,1392600,0,
8249,140,A,OMG Racing,146,02:10.1,62,173,46:01.1,40:42.7,24,132,24,543360,0,
8250,17,A,Too Stupid To Know Better,174,02:05.3,64.4,174,46:01.1,40:42.7,15,110,24,8154769,0,
8251,51,B,Stealth Alien Hunters,146,02:04.7,64.7,174,46:01.6,40:43.2,88,156,24,4913630,0,
8252,52,A,team dachshund,97,02:04.8,64.7,174,46:03.2,40:44.8,18,126,23,637161,0,
8253,771,C,village people,157,02:11.7,61.3,174,46:03.5,40:45.2,16,82,23,1444597,0,
8254,162,A,Goleta Lemon Festival Special,165,02:04.2,65,174,46:04.6,40:46.2,73,131,23,8902063,0,
8255,60,C,Flaming A-Holes,103,02:24.5,55.9,174,46:06.6,40:48.3,22,102,23,9047894,0,
8256,801,B,Volatile RAM,156,02:20.1,57.6,174,46:10.9,40:52.6,65,139,23,744368,0,
8257,325,A,Clowntown Road Show,150,02:04.8,64.7,174,46:12.8,40:54.5,32,129,23,138698,0,
8258,55,A,Old farts racing,138,02:48.7,47.8,174,46:16.9,40:58.6,37,125,23,1979491,0,
8259,967,B,John Galt Racing,111,02:07.0,63.6,174,46:17.8,40:59.4,46,127,23,5532510,0,
8260,49,A,Team Gussak,169,02:00.7,66.8,174,46:18.3,40:59.9,116,159,23,7138885,0,
8261,211,B,Swerving Artists,125,02:14.5,60,174,46:19.1,41:00.7,121,172,23,738673,0,
8262,928,B,Dirt Poor-sche Racing,158,02:14.9,59.8,174,46:26.8,41:08.5,35,130,23,258931,0,
8263,78,B,Finger Tight Racing,149,02:14.1,60.2,174,46:28.3,41:10.0,110,165,23,4520713,0,
8264,92,A,Model T GT and Pinto Bean Bandits,172,02:02.4,65.9,174,46:34.3,41:16.0,71,153,23,8373070,0,
8265,666,A,IWannaRoc,171,02:01.3,66.5,174,46:34.8,41:16.5,43,106,23,2600382,0,
8266,0,C,Lamm Speed Record,80,02:19.9,57.7,174,46:37.1,41:18.8,49,127,23,1333316,0,
8267,489,B,Buzz Kill Racing,141,02:09.2,62.5,174,46:37.8,41:19.5,27,115,23,970439,0,
8268,212,A,Braking Badly,124,02:08.8,62.6,174,46:39.0,41:20.7,33,116,23,1783817,0,
8269,99,B,Planeteer Racing,140,02:10.2,62,174,46:42.9,41:24.6,40,119,23,610192,0,
8270,93,B,Van Gogh,83,02:11.3,61.5,174,46:58.5,41:40.2,14,81,24,1635334,0,
8271,4,B,Stick Figure racing,153,03:15.9,41.2,174,47:00.1,41:41.7,33,125,24,1358926,0,
8272,46,A,Portlandia Motoring Society,133,02:15.2,59.7,174,47:04.0,41:45.7,56,136,24,45107,0,
8273,54,A,MX 787b NOT,149,02:08.4,62.9,174,47:06.1,41:47.8,110,152,24,830552,0,
8274,90,C,Salty Thunder,P 131,02:39.1,50.7,174,47:18.9,42:00.5,112,127,24,314234,0,
8275,83,B,Dirty Duck Racing,170,02:09.7,62.2,174,47:23.4,42:05.1,94,146,24,390561,0,
8276,97,B,Model T GT and Pinto Bean Bandits,167,02:12.0,61.2,174,47:30.0,42:11.7,109,146,24,144252,0,
8277,75,A,Alfa Romeo Syndicate Eccellente,168,02:17.4,58.7,174,47:32.6,42:14.3,76,144,24,7837440,0,
8278,149,A,Pull Start/ Second String Racing,148,02:01.6,66.4,174,47:35.0,42:16.6,55,140,24,1292317,0,
8279,72,A,Rotary Rooter,165,02:03.4,65.4,174,47:39.1,42:20.8,18,102,24,1794200,0,
8280,15,B,Pit Stain,144,02:23.5,56.3,174,47:42.2,42:23.9,34,113,24,1320036,0,
8281,157,B,GEEZER ESCORT SERVICE,139,02:09.6,62.3,174,47:44.3,42:26.0,87,155,24,7292431,0,
8282,336,A,As Seen On TV Racing,159,02:04.6,64.8,174,47:50.9,42:32.5,63,160,24,7080636,0,
8283,5,A,PEAK Marketing Tools,P 147,02:59.2,45,174,47:55.0,42:36.6,95,111,24,1474672,0,
8284,56,B,Skid Marks Racing West,125,02:21.7,57,174,47:55.3,42:37.0,112,163,24,4043890,0,
8285,25,B,Smokey and the Bandits,160,02:02.9,65.7,174,48:02.0,42:43.7,41,123,24,1595546,0,
8286,333,B,Occupy Pit Lane,161,02:03.4,65.4,174,48:03.1,42:44.8,17,107,24,1392600,0,
8287,17,A,Too Stupid To Know Better,175,02:02.3,66,175,48:03.4,42:45.0,13,113,24,8154769,0,
8288,52,A,team dachshund,98,02:04.0,65.1,175,48:07.2,42:48.8,20,124,24,637161,0,
8289,162,A,Goleta Lemon Festival Special,166,02:04.6,64.8,175,48:09.2,42:50.9,74,131,24,8902063,0,
8290,140,A,OMG Racing,147,02:09.0,62.6,175,48:10.1,42:51.7,30,138,24,543360,0,
8291,771,C,village people,158,02:07.5,63.3,175,48:11.0,42:52.7,16,82,24,1444597,0,
8292,325,A,Clowntown Road Show,151,02:06.8,63.7,175,48:19.6,43:01.3,33,128,24,138698,0,
8293,49,A,Team Gussak,170,02:02.6,65.8,175,48:20.9,43:02.6,117,162,24,7138885,0,
8294,21,B,joseph and the amazing technicolor dreamcar,69,02:25.7,55.4,175,48:23.5,43:05.2,15,97,24,1037895,0,
8295,967,B,John Galt Racing,112,02:07.4,63.3,175,48:25.2,43:06.9,56,127,24,5532510,0,
8296,801,B,Volatile RAM,157,02:15.6,59.5,175,48:26.5,43:08.2,60,139,24,744368,0,
8297,60,C,Flaming A-Holes,104,02:20.0,57.6,175,48:26.7,43:08.4,22,103,24,9047894,0,
8298,211,B,Swerving Artists,126,02:15.1,59.7,175,48:34.2,43:15.8,120,168,24,738673,0,
8299,92,A,Model T GT and Pinto Bean Bandits,173,02:01.1,66.6,175,48:35.5,43:17.1,72,154,24,8373070,0,
8300,666,A,IWannaRoc,172,02:02.2,66,175,48:37.0,43:18.7,36,105,24,2600382,0,
8301,928,B,Dirt Poor-sche Racing,159,02:10.4,61.9,175,48:37.1,43:18.8,29,127,24,258931,0,
8302,489,B,Buzz Kill Racing,142,02:07.9,63.1,175,48:45.7,43:27.4,28,115,24,970439,0,
8303,51,B,Stealth Alien Hunters,P 147,02:45.2,48.9,175,48:46.7,43:28.4,259,164,24,4913630,0,
8304,100,C,Grumpy Cat Racing,116,02:50.8,47.3,175,48:48.0,43:29.7,111,154,24,1761108,0,
8305,212,A,Braking Badly,125,02:09.1,62.5,175,48:48.1,43:29.8,28,116,24,1783817,0,
8306,99,B,Planeteer Racing,141,02:11.6,61.4,175,48:54.5,43:36.1,41,118,23,610192,0,
8307,0,C,Lamm Speed Record,81,02:18.0,58.5,175,48:55.1,43:36.8,53,126,23,1333316,0,
8308,55,A,Old farts racing,139,02:50.2,47.4,175,49:07.1,43:48.8,38,124,23,1979491,0,
8309,4,B,Stick Figure racing,154,02:10.6,61.8,175,49:10.7,43:52.4,32,126,24,1358926,0,
8310,93,B,Van Gogh,84,02:14.2,60.1,175,49:12.7,43:54.4,15,83,24,1635334,0,
8311,78,B,Finger Tight Racing,P 150,02:46.3,48.5,175,49:14.6,43:56.3,350,163,24,4520713,0,
8312,46,A,Portlandia Motoring Society,134,02:12.4,61,175,49:16.4,43:58.1,54,136,24,45107,0,
8313,54,A,MX 787b NOT,150,02:11.0,61.6,175,49:17.1,43:58.7,111,153,24,830552,0,
8314,83,B,Dirty Duck Racing,171,02:06.6,63.8,175,49:30.0,44:11.6,92,148,24,390561,0,
8315,108,B,Red Hot Chili Poopers,162,05:46.9,23.3,175,49:30.9,44:12.5,123,166,24,5403559,0,
8316,149,A,Pull Start/ Second String Racing,149,02:00.7,66.9,175,49:35.6,44:17.3,61,139,24,1292317,0,
8317,97,B,Model T GT and Pinto Bean Bandits,168,02:09.7,62.2,175,49:39.7,44:21.4,106,146,24,144252,0,
8318,72,A,Rotary Rooter,166,02:02.6,65.8,175,49:41.7,44:23.4,22,100,24,1794200,0,
8319,75,A,Alfa Romeo Syndicate Eccellente,169,02:15.0,59.8,175,49:47.6,44:29.3,65,142,24,7837440,0,
8320,157,B,GEEZER ESCORT SERVICE,140,02:11.0,61.6,175,49:55.3,44:36.9,88,154,24,7292431,0,
8321,336,A,As Seen On TV Racing,160,02:07.1,63.5,175,49:57.9,44:39.6,64,162,24,7080636,0,
8322,15,B,Pit Stain,145,02:21.8,56.9,175,50:04.0,44:45.7,32,114,24,1320036,0,
8323,25,B,Smokey and the Bandits,161,02:03.0,65.6,175,50:05.1,44:46.8,39,128,24,1595546,0,
8324,17,A,Too Stupid To Know Better,176,02:04.1,65.1,176,50:07.4,44:49.1,13,113,24,8154769,0,
8325,19,B,Thunderchicken Extra Crispy Racing,110,10:39.7,12.6,176,50:08.0,44:49.7,106,177,24,2984478,0,
8326,333,B,Occupy Pit Lane,162,02:05.5,64.3,176,50:08.6,44:50.3,16,107,24,1392600,0,
8327,52,A,team dachshund,99,02:01.9,66.2,176,50:09.1,44:50.8,19,126,24,637161,0,
8328,162,A,Goleta Lemon Festival Special,167,02:02.0,66.1,176,50:11.3,44:52.9,75,126,24,8902063,0,
8329,8,A,Blew Bayou,20,33:22.7,0.6,176,50:12.0,44:53.7,29,99,24,1490661,0,
8330,140,A,OMG Racing,148,02:08.1,63,176,50:18.1,44:59.8,32,133,24,543360,0,
8331,771,C,village people,159,02:07.8,63.2,176,50:18.8,45:00.5,16,79,24,1444597,0,
8332,49,A,Team Gussak,171,01:58.3,68.2,176,50:19.3,45:00.9,114,159,24,7138885,0,
8333,325,A,Clowntown Road Show,152,02:03.1,65.6,176,50:22.7,45:04.4,35,132,24,138698,0,
8334,967,B,John Galt Racing,113,02:06.5,63.8,176,50:31.7,45:13.4,50,126,24,5532510,0,
8335,92,A,Model T GT and Pinto Bean Bandits,174,02:01.8,66.3,176,50:37.3,45:19.0,75,148,24,8373070,0,
8336,666,A,IWannaRoc,173,02:01.2,66.6,176,50:38.2,45:19.9,37,102,24,2600382,0,
8337,801,B,Volatile RAM,158,02:11.8,61.2,176,50:38.3,45:20.0,54,139,24,744368,0,
8338,56,B,Skid Marks Racing West,P 126,02:44.9,49,176,50:40.2,45:21.8,280,177,24,4043890,0,
8339,21,B,joseph and the amazing technicolor dreamcar,70,02:22.5,56.6,176,50:46.0,45:27.7,17,97,24,1037895,0,
8340,928,B,Dirt Poor-sche Racing,160,02:09.9,62.1,176,50:47.0,45:28.7,30,127,24,258931,0,
8341,1,A,Gladiators,140,59:41.7,2.3,176,50:48.1,45:29.8,36,137,24,1659519,0,
8342,60,C,Flaming A-Holes,105,02:21.6,57,176,50:48.3,45:29.9,23,104,24,9047894,0,
8343,211,B,Swerving Artists,127,02:15.1,59.7,176,50:49.3,45:31.0,114,171,24,738673,0,
8344,489,B,Buzz Kill Racing,143,02:07.2,63.4,176,50:53.0,45:34.6,25,115,24,970439,0,
8345,212,A,Braking Badly,126,02:05.5,64.3,176,50:53.6,45:35.3,32,117,24,1783817,0,
8346,99,B,Planeteer Racing,142,02:10.6,61.8,176,51:05.0,45:46.7,40,119,24,610192,0,
8347,0,C,Lamm Speed Record,82,02:15.7,59.5,176,51:10.8,45:52.4,50,128,24,1333316,0,
8348,4,B,Stick Figure racing,155,02:11.2,61.5,176,51:21.9,46:03.5,33,126,24,1358926,0,
8349,54,A,MX 787b NOT,151,02:09.2,62.5,176,51:26.3,46:07.9,113,151,24,830552,0,
8350,93,B,Van Gogh,85,02:14.9,59.8,176,51:27.6,46:09.3,13,82,24,1635334,0,
8351,46,A,Portlandia Motoring Society,135,02:15.0,59.8,176,51:31.4,46:13.1,54,138,24,45107,0,
8352,100,C,Grumpy Cat Racing,117,02:48.6,47.9,176,51:36.6,46:18.2,115,155,24,1761108,0,
8353,149,A,Pull Start/ Second String Racing,150,02:01.2,66.6,176,51:36.8,46:18.5,61,140,24,1292317,0,
8354,83,B,Dirty Duck Racing,172,02:07.0,63.5,176,51:37.0,46:18.7,94,149,24,390561,0,
8355,108,B,Red Hot Chili Poopers,163,02:06.9,63.6,176,51:37.7,46:19.4,121,163,24,5403559,0,
8356,27,A,Speedchimp Racing,P 154,06:46.8,19.8,176,51:44.1,46:25.7,584,163,23,6278480,0,
8357,72,A,Rotary Rooter,167,02:06.3,63.9,176,51:48.0,46:29.7,20,101,23,1794200,0,
8358,78,B,Finger Tight Racing,151,02:34.8,52.1,176,51:49.4,46:31.1,100,163,23,4520713,0,
8359,97,B,Model T GT and Pinto Bean Bandits,169,02:11.0,61.6,176,51:50.7,46:32.3,106,146,23,144252,0,
8360,55,A,Old farts racing,140,02:46.2,48.6,176,51:53.3,46:35.0,38,124,23,1979491,0,
8361,336,A,As Seen On TV Racing,161,02:03.2,65.5,176,52:01.1,46:42.8,59,161,23,7080636,0,
8362,75,A,Alfa Romeo Syndicate Eccellente,170,02:13.7,60.4,176,52:01.3,46:43.0,69,141,23,7837440,0,
8363,157,B,GEEZER ESCORT SERVICE,141,02:08.9,62.6,176,52:04.1,46:45.8,87,155,23,7292431,0,
8364,25,B,Smokey and the Bandits,162,02:01.2,66.6,176,52:06.3,46:48.0,41,123,23,1595546,0,
8365,17,A,Too Stupid To Know Better,177,02:00.1,67.2,177,52:07.5,46:49.2,14,114,23,8154769,0,
8366,333,B,Occupy Pit Lane,163,02:04.2,65,177,52:12.8,46:54.5,17,105,24,1392600,0,
8367,162,A,Goleta Lemon Festival Special,168,02:02.8,65.7,177,52:14.1,46:55.8,35,129,24,8902063,0,
8368,19,B,Thunderchicken Extra Crispy Racing,111,02:06.1,64,177,52:14.1,46:55.8,75,173,24,2984478,0,
8369,52,A,team dachshund,100,02:05.3,64.4,177,52:14.4,46:56.1,19,126,24,637161,0,
8370,49,A,Team Gussak,172,01:59.0,67.8,177,52:18.2,46:59.9,107,159,24,7138885,0,
8371,15,B,Pit Stain,146,02:21.2,57.2,177,52:25.2,47:06.9,33,113,24,1320036,0,
8372,140,A,OMG Racing,149,02:08.9,62.6,177,52:27.0,47:08.7,26,135,24,543360,0,
8373,325,A,Clowntown Road Show,153,02:04.9,64.6,177,52:27.6,47:09.3,33,130,24,138698,0,
8374,771,C,village people,160,02:10.3,61.9,177,52:29.1,47:10.8,16,84,24,1444597,0,
8375,8,A,Blew Bayou,21,02:20.9,57.3,177,52:32.9,47:14.6,28,99,24,1490661,0,
8376,92,A,Model T GT and Pinto Bean Bandits,175,02:00.7,66.8,177,52:38.0,47:19.7,69,153,24,8373070,0,
8377,666,A,IWannaRoc,174,02:00.3,67.1,177,52:38.6,47:20.2,43,104,24,2600382,0,
8378,967,B,John Galt Racing,114,02:09.1,62.5,177,52:40.8,47:22.5,50,128,24,5532510,0,
8379,801,B,Volatile RAM,159,02:12.1,61.1,177,52:50.4,47:32.0,64,137,23,744368,0,
8380,928,B,Dirt Poor-sche Racing,161,02:06.0,64.1,177,52:53.0,47:34.6,33,128,23,258931,0,
8381,1,A,Gladiators,141,02:13.8,60.3,177,53:01.9,47:43.6,29,136,23,1659519,0,
8382,489,B,Buzz Kill Racing,144,02:09.6,62.3,177,53:02.6,47:44.2,27,115,24,970439,0,
8383,212,A,Braking Badly,127,02:10.4,61.9,177,53:04.0,47:45.7,30,115,24,1783817,0,
8384,211,B,Swerving Artists,128,02:15.9,59.4,177,53:05.2,47:46.9,117,171,24,738673,0,
8385,21,B,joseph and the amazing technicolor dreamcar,71,02:20.8,57.3,177,53:06.8,47:48.5,15,96,24,1037895,0,
8386,60,C,Flaming A-Holes,106,02:21.3,57.1,177,53:09.6,47:51.2,22,102,24,9047894,0,
8387,0,C,Lamm Speed Record,83,02:16.8,59,177,53:27.6,48:09.2,50,126,23,1333316,0,
8388,4,B,Stick Figure racing,156,02:09.8,62.2,177,53:31.7,48:13.3,32,127,23,1358926,0,
8389,54,A,MX 787b NOT,152,02:07.1,63.5,177,53:33.4,48:15.1,113,155,23,830552,0,
8390,99,B,Planeteer Racing,P 143,02:31.9,53.1,177,53:36.9,48:18.6,97,122,23,610192,0,
8391,149,A,Pull Start/ Second String Racing,151,02:01.2,66.6,177,53:38.1,48:19.7,61,138,23,1292317,0,
8392,46,A,Portlandia Motoring Society,136,02:11.8,61.2,177,53:43.3,48:24.9,54,139,23,45107,0,
8393,108,B,Red Hot Chili Poopers,164,02:06.5,63.8,177,53:44.2,48:25.9,124,167,23,5403559,0,
8394,83,B,Dirty Duck Racing,173,02:07.6,63.3,177,53:44.6,48:26.2,93,145,23,390561,0,
8395,93,B,Van Gogh,86,02:17.2,58.8,177,53:44.8,48:26.4,12,78,23,1635334,0,
8396,72,A,Rotary Rooter,168,02:03.4,65.4,177,53:51.4,48:33.0,18,101,23,1794200,0,
8397,78,B,Finger Tight Racing,152,02:04.1,65,177,53:53.6,48:35.2,99,162,23,4520713,0,
8398,97,B,Model T GT and Pinto Bean Bandits,170,02:08.4,62.8,177,53:59.1,48:40.8,111,146,23,144252,0,
8399,336,A,As Seen On TV Racing,162,02:04.7,64.7,177,54:05.8,48:47.5,67,162,24,7080636,0,
8400,25,B,Smokey and the Bandits,163,02:08.5,62.8,177,54:14.8,48:56.5,36,118,24,1595546,0,
8401,157,B,GEEZER ESCORT SERVICE,142,02:11.0,61.6,177,54:15.1,48:56.8,74,151,24,7292431,0,
8402,17,A,Too Stupid To Know Better,178,02:08.0,63.1,178,54:15.5,48:57.2,12,109,24,8154769,0,
8403,333,B,Occupy Pit Lane,164,02:03.0,65.6,178,54:15.8,48:57.5,17,106,24,1392600,0,
8404,162,A,Goleta Lemon Festival Special,169,02:03.5,65.3,178,54:17.6,48:59.3,73,129,23,8902063,0,
8405,52,A,team dachshund,101,02:03.8,65.2,178,54:18.2,48:59.9,14,124,23,637161,0,
8406,49,A,Team Gussak,173,02:00.0,67.3,178,54:18.2,48:59.9,97,162,23,7138885,0,
8407,75,A,Alfa Romeo Syndicate Eccellente,171,02:20.7,57.4,178,54:22.0,49:03.7,72,140,23,7837440,0,
8408,19,B,Thunderchicken Extra Crispy Racing,112,02:09.1,62.5,178,54:23.2,49:04.9,105,177,23,2984478,0,
8409,100,C,Grumpy Cat Racing,118,02:49.5,47.6,178,54:26.0,49:07.7,116,155,23,1761108,0,
8410,325,A,Clowntown Road Show,154,02:06.2,63.9,178,54:33.8,49:15.5,32,126,23,138698,0,
8411,55,A,Old farts racing,141,02:43.3,49.4,178,54:36.6,49:18.3,32,124,23,1979491,0,
8412,140,A,OMG Racing,150,02:09.7,62.2,178,54:36.7,49:18.4,29,132,23,543360,0,
8413,92,A,Model T GT and Pinto Bean Bandits,176,02:00.2,67.1,178,54:38.2,49:19.9,78,151,23,8373070,0,
8414,771,C,village people,161,02:09.7,62.2,178,54:38.8,49:20.5,16,84,23,1444597,0,
8415,666,A,IWannaRoc,175,02:01.5,66.4,178,54:40.0,49:21.7,40,103,23,2600382,0,
8416,967,B,John Galt Racing,115,02:05.3,64.4,178,54:46.1,49:27.7,44,129,24,5532510,0,
8417,15,B,Pit Stain,147,02:21.1,57.2,178,54:46.3,49:27.9,37,114,24,1320036,0,
8418,27,A,Speedchimp Racing,155,03:02.7,44.2,178,54:46.7,49:28.4,89,134,24,6278480,0,
8419,8,A,Blew Bayou,22,02:15.7,59.5,178,54:48.6,49:30.2,28,98,24,1490661,0,
8420,928,B,Dirt Poor-sche Racing,162,02:11.5,61.4,178,55:04.5,49:46.2,35,127,23,258931,0,
8421,90,C,Salty Thunder,132,07:46.2,17.3,178,55:05.1,49:46.8,18,113,23,314234,0,
